"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-01 04:18:00",541043,208,0.458,11.57,100,973,0.001,0,0,0,2.453048E-08,0.015
"2024-06-01 04:19:00",541044,268,0.417,11.53,100,973,0,0,0,0,2.861888E-08,0.014
"2024-06-01 04:20:00",541045,177,0.458,11.58,100,973,0,0,0,0,1.907926E-08,0.016
"2024-06-01 04:21:00",541046,167,0.65,11.6,100,973,0,0,0,0,4.769814E-08,0.023
"2024-06-01 04:22:00",541047,175,0.642,11.6,100,973,0.001,0,0,0,6.40518E-08,0.024
"2024-06-01 04:23:00",541048,173,0.433,11.58,100,973,0.002,0,0,0,3.815851E-08,0.011
"2024-06-01 04:24:00",541049,180,0.45,11.6,100,973,0,0,0,0,4.088412E-08,0.015
"2024-06-01 04:25:00",541050,213,0.592,11.6,100,973,0.001,0,0,0,2.453047E-08,0.015
"2024-06-01 04:26:00",541051,174,0.867,11.58,100,973,0.001,0,0,0,1.499084E-08,0.016
"2024-06-01 04:27:00",541052,172,0.642,11.55,100,973,0.001,0,0,0,3.952132E-08,0.016
"2024-06-01 04:28:00",541053,184,0.483,11.5,100,973,0,0,0,0,1.226524E-08,0.012
"2024-06-01 04:29:00",541054,192,0.583,11.5,100,973,0.001,0,0,0,1.172012E-07,0.008
"2024-06-01 04:30:00",541055,234,0.758,11.5,100,973,0,0,0,0,5.587497E-08,0.01
"2024-06-01 04:31:00",541056,181,0.333,11.5,100,973,0,0,0,0,1.499085E-08,0.01
"2024-06-01 04:32:00",541057,171,0.533,11.5,100,973,0.001,0,0,0,1.062987E-07,0.017
"2024-06-01 04:33:00",541058,201,0.742,11.5,100,973,0,0,0,0,4.769814E-08,0.02
"2024-06-01 04:34:00",541059,142,0.433,11.5,100,973,0.001,0,0,0,4.088412E-08,0.018
"2024-06-01 04:35:00",541060,203,0.767,11.5,100,973,0,0,0,0,4.906095E-08,0.017
"2024-06-01 04:36:00",541061,186,0.858,11.5,100,973,0,0,0,0,5.723777E-08,0.011
"2024-06-01 04:37:00",541062,177,0.8,11.5,100,973,0,0,0,0,2.316767E-08,0.012
"2024-06-01 04:38:00",541063,206,0.65,11.5,100,973,0,0,0,0,5.314936E-08,0.017
"2024-06-01 04:39:00",541064,198,0.8,11.5,100,973,0,0,0,0,1.172011E-07,0.017
"2024-06-01 04:40:00",541065,146,0.508,11.5,100,973,0,0,0,0,7.495422E-08,0.017
"2024-06-01 04:41:00",541066,127,0.358,11.5,100,973,0,0,0,0,1.199268E-07,0.021
"2024-06-01 04:42:00",541067,157,0.5,11.5,100,973,0,0,0,0,1.471828E-07,0.018
"2024-06-01 04:43:00",541068,139,0.417,11.5,100,973,0,0,0,0,6.81402E-08,0.016
"2024-06-01 04:44:00",541069,185,0.717,11.5,100,973,0,0,0,0,1.648993E-07,0.015
"2024-06-01 04:45:00",541070,171,0.733,11.5,100,973,0,0,0,0,1.717133E-07,0.024
"2024-06-01 04:46:00",541071,192,0.458,11.5,100,973,0,0,0,0,1.88067E-07,0.017
"2024-06-01 04:47:00",541072,199,0.983,11.5,100,973,0,0,0,0,1.758017E-07,0.015
"2024-06-01 04:48:00",541073,141,1,11.5,100,973,0,0,0,0,2.616584E-07,0.023
"2024-06-01 04:49:00",541074,245,0.908,11.5,100,973,0,0,0,0,3.379754E-07,0.023
"2024-06-01 04:50:00",541075,117,0.558,11.5,100,973,0,0,0,0,3.393382E-07,0.022
"2024-06-01 04:51:00",541076,131,0.792,11.5,100,973,0,0,0,0,4.142924E-07,0.036
"2024-06-01 04:52:00",541077,236,0.583,11.5,100,973,0,0,0,0,3.815851E-07,0.03
"2024-06-01 04:53:00",541078,57,0.575,11.5,100,973,0,0,0,0,2.943657E-07,0.03
"2024-06-01 04:54:00",541079,227,0.492,11.5,100,973,0,0,0,0,2.875516E-07,0.021
"2024-06-01 04:55:00",541080,205,0.308,11.5,100,973,0,0,0,0,4.156552E-07,0.025
"2024-06-01 04:56:00",541081,141,0.433,11.5,100,973,0,0,0,0,6.18713E-07,0.038
"2024-06-01 04:57:00",541082,199,0.583,11.5,100,973,0,0,0,0,9.212555E-07,0.043
"2024-06-01 04:58:00",541083,183,0.758,11.5,100,973,0,0,0,0,1.162472E-06,0.049
"2024-06-01 04:59:00",541084,203,0.525,11.5,100,973,0,0,0,0,1.542694E-06,0.059
"2024-06-01 05:00:00",541085,157,0.317,11.5,100,973,0,0,0,0,2.019676E-06,0.068
"2024-06-01 05:01:00",541086,161,0.592,11.5,100,973,0,0,0,0,2.450322E-06,0.082
"2024-06-01 05:02:00",541087,186,1.142,11.5,100,973,0,0,0,0,3.135812E-06,0.078
"2024-06-01 05:03:00",541088,200,0.767,11.5,100,973,0,0,0,0,3.646864E-06,0.104
"2024-06-01 05:04:00",541089,150,0.292,11.5,100,973,0,0,0,0,4.272391E-06,0.104
"2024-06-01 05:05:00",541090,106,0.517,11.5,100,973,0,0,0,0,4.780717E-06,0.113
"2024-06-01 05:06:00",541091,266,0.15,11.5,100,973,0,0,0,0,5.263149E-06,0.122
"2024-06-01 05:07:00",541092,133,0.283,11.5,100,973,0,0,0,0,5.738768E-06,0.129
"2024-06-01 05:08:00",541093,187,0.475,11.5,100,973,0,0,0,0,6.53192E-06,0.145
"2024-06-01 05:09:00",541094,191,0.417,11.5,100,973,0,0,0,0,7.364593E-06,0.171
"2024-06-01 05:10:00",541095,209,0.7,11.5,100,973,0,0,0,0,9.085815E-06,0.211
"2024-06-01 05:11:00",541096,197,0.4,11.5,100,973,0,0,0,0,1.193816E-05,0.268
"2024-06-01 05:12:00",541097,249,0.617,11.5,100,973,0,0,0,0,1.457519E-05,0.331
"2024-06-01 05:13:00",541098,131,0.417,11.5,100,973,0,0,0,0,1.683608E-05,0.367
"2024-06-01 05:14:00",541099,214,0.408,11.5,100,973,0,0,0,0,1.893616E-05,0.424
"2024-06-01 05:15:00",541100,187,0.358,11.5,100,973,0,0,0,0,2.062195E-05,0.475
"2024-06-01 05:16:00",541101,227,0.8,11.5,100,973,0,0,0,0,2.171492E-05,0.493
"2024-06-01 05:17:00",541102,194,0.617,11.5,100,973,0,0,0,0,2.259257E-05,0.542
"2024-06-01 05:18:00",541103,172,0.267,11.5,100,973,0,0,0,0,2.184847E-05,0.517
"2024-06-01 05:19:00",541104,149,0.525,11.5,100,973,0,0,0,0,1.935591E-05,0.468
"2024-06-01 05:20:00",541105,170,0.517,11.5,100,973,0,0,0,0,1.864316E-05,0.454
"2024-06-01 05:21:00",541106,146,0.467,11.5,100,973,0,0,0,0,2.016269E-05,0.489
"2024-06-01 05:22:00",541107,212,0.958,11.5,100,973,0,0,0,0,2.199021E-05,0.568
"2024-06-01 05:23:00",541108,241,0.492,11.5,100,973,0,0,0,0,2.275474E-05,0.588
"2024-06-01 05:24:00",541109,141,0.267,11.5,100,973,0,0,0,0,2.372233E-05,0.628
"2024-06-01 05:25:00",541110,160,0.45,11.5,100,973,0,0,0,0,2.506333E-05,0.679
"2024-06-01 05:26:00",541111,270,0.167,11.5,100,973,0,0,0,0,2.360922E-05,0.654
"2024-06-01 05:27:00",541112,139,0.183,11.5,100,973,0,0,0,0,2.043661E-05,0.552
"2024-06-01 05:28:00",541113,144,0.475,11.5,100,973,0,0,0,0,1.690831E-05,0.463
"2024-06-01 05:29:00",541114,151,0.175,11.5,100,973,0,0,0,0,1.728853E-05,0.487
"2024-06-01 05:30:00",541115,187,0.25,11.5,100,973,0,0,0,0,2.024173E-05,0.587
"2024-06-01 05:31:00",541116,220,0.117,11.5,100,973,0,0,0,0,2.277109E-05,0.667
"2024-06-01 05:32:00",541117,92,0.2,11.5,100,973,0,0,0,0,2.359559E-05,0.698
"2024-06-01 05:33:00",541118,173,0.2,11.5,100,974,0,0,0,0,2.37673E-05,0.706
"2024-06-01 05:34:00",541119,215,0.15,11.5,100,974,0,0,0,0,2.653107E-05,0.744
"2024-06-01 05:35:00",541120,160,0.292,11.51,100,973,0,0,0,0.001,3.206133E-05,0.882
"2024-06-01 05:36:00",541121,224,0.525,11.53,100,973,0,0,0,0.001,4.289426E-05,1.173
"2024-06-01 05:37:00",541122,133,0.558,11.5,100,973,0,0,0,0.001,5.458984E-05,1.499
"2024-06-01 05:38:00",541123,160,0.133,11.5,100,973,0,0,0,0.001,6.491445E-05,1.714
"2024-06-01 05:39:00",541124,188,0.342,11.5,100,973,0,0,0,0.001,7.214685E-05,1.842
"2024-06-01 05:40:00",541125,88,0.333,11.5,100,973,0,0,0,0.001,7.648193E-05,1.939
"2024-06-01 05:41:00",541126,174,0.333,11.5,100,973,0,0,0,0.001,8.283395E-05,2.039
"2024-06-01 05:42:00",541127,255,0.5,11.5,100,974,0,0,0,0.001,7.721103E-05,1.842
"2024-06-01 05:43:00",541128,195,0.492,11.5,100,973,0,0,0,0.001,7.152813E-05,1.682
"2024-06-01 05:44:00",541129,122,0.417,11.5,100,974,0,0,0,0.001,7.105797E-05,1.658
"2024-06-01 05:45:00",541130,179,0.267,11.5,100,974,0,0,0,0.001,7.858337E-05,1.816
"2024-06-01 05:46:00",541131,154,0.308,11.5,100,974,0,0,0,0.002,9.266386E-05,2.16
"2024-06-01 05:47:00",541132,210,0.225,11.5,100,974,0,0,0,0.002,0.0001031833,2.384
"2024-06-01 05:48:00",541133,187,0.225,11.5,100,974,0,0,0,0.002,0.0001067512,2.428
"2024-06-01 05:49:00",541134,183,0.392,11.5,100,974,0,0,0,0.002,0.0001085923,2.403
"2024-06-01 05:50:00",541135,166,0.417,11.5,100,974,0,0,0,0.002,0.0001105875,2.41
"2024-06-01 05:51:00",541136,188,0.15,11.51,100,974,0,0,0,0.002,0.0001164966,2.485
"2024-06-01 05:52:00",541137,136,0.2,11.54,100,974,0,0,0,0.002,0.0001256682,2.685
"2024-06-01 05:53:00",541138,211,0.317,11.6,100,974,0,0,0,0.002,0.000139979,2.968
"2024-06-01 05:54:00",541139,216,0.25,11.6,100,974,0,0,0,0.002,0.0001444927,3.042
"2024-06-01 05:55:00",541140,146,0.133,11.6,100,974,0,0,0,0.002,0.0001406128,2.903
"2024-06-01 05:56:00",541141,120,0.342,11.58,100,974,0,0,0,0.002,0.0001328325,2.685
"2024-06-01 05:57:00",541142,209,0.217,11.52,100,974,0,0,0,0.002,0.0001281308,2.553
"2024-06-01 05:58:00",541143,202,0.225,11.5,100,974,0,0,0,0.002,0.0001314288,2.632
"2024-06-01 05:59:00",541144,114,0.208,11.5,100,974,0,0,0,0.002,0.000136985,2.765
"2024-06-01 06:00:00",541145,180,0.433,11.53,100,974,0,0,0,0.002,0.0001457546,2.937
"2024-06-01 06:01:00",541146,161,0.342,11.6,100,974,0,0,0,0.002,0.0001477797,2.958
"2024-06-01 06:02:00",541147,149,0.75,11.6,100,974,0,0,0,0.003,0.0001502301,2.998
"2024-06-01 06:03:00",541148,114,0.342,11.6,100,974,0,0,0,0.003,0.00015402,3.058
"2024-06-01 06:04:00",541149,213,0.342,11.6,100,974,0,0,0,0.003,0.0001570523,3.064
"2024-06-01 06:05:00",541150,208,0.383,11.6,100,974,0,0,0,0.003,0.0001589357,3.063
"2024-06-01 06:06:00",541151,111,0.2,11.55,100,974,0,0,0,0.003,0.0001610167,3.122
"2024-06-01 06:07:00",541152,104,0.208,11.51,100,974,0,0,0,0.003,0.0001662239,3.184
"2024-06-01 06:08:00",541153,216,0.283,11.58,100,974,0,0,0,0.003,0.0001788735,3.395
"2024-06-01 06:09:00",541154,99,0.408,11.6,100,974,0,0,0,0.003,0.0001945008,3.672
"2024-06-01 06:10:00",541155,208,0.175,11.55,100,974,0,0,0,0.004,0.0002194809,4.139
"2024-06-01 06:11:00",541156,194,0.35,11.58,100,974,0,0,0,0.004,0.0002550474,4.764
"2024-06-01 06:12:00",541157,296,0.308,11.6,100,974,0,0,0,0.005,0.0002951793,5.442
"2024-06-01 06:13:00",541158,231,0.15,11.6,100,974,0,0,0,0.006,0.0003396271,6.178
"2024-06-01 06:14:00",541159,99,0.517,11.6,100,974,0,0,0,0.007,0.0004185975,7.58
"2024-06-01 06:15:00",541160,240,0.517,11.6,100,974,0,0,0,0.008,0.0005085903,9.36
"2024-06-01 06:16:00",541161,158,0.467,11.6,100,974,0,0,0,0.01,0.000572142,10.6
"2024-06-01 06:17:00",541162,224,0.567,11.6,100,974,0,0,0,0.01,0.0006017775,11.12
"2024-06-01 06:18:00",541163,192,0.283,11.6,100,974,0,0,0,0.01,0.0005988447,10.98
"2024-06-01 06:19:00",541164,133,0.275,11.6,100,974,0,0,0,0.01,0.0005812387,10.66
"2024-06-01 06:20:00",541165,37,0.442,11.6,100,974,0,0,0,0.009,0.0005572247,10.15
"2024-06-01 06:21:00",541166,201,0.25,11.6,100,974,0,0,0,0.009,0.0005113977,9.23
"2024-06-01 06:22:00",541167,138,0.475,11.6,100,974,0,0,0,0.008,0.0004971877,8.87
"2024-06-01 06:23:00",541168,220,0.275,11.6,100,974,0,0,0,0.008,0.0005025463,8.89
"2024-06-01 06:24:00",541169,164,0.442,11.6,100,974,0,0,0,0.009,0.000521015,9.22
"2024-06-01 06:25:00",541170,212,0.617,11.6,100,974,0,0,0,0.009,0.0005403545,9.72
"2024-06-01 06:26:00",541171,123,0.225,11.6,100,974,0,0,0,0.01,0.0006139895,10.97
"2024-06-01 06:27:00",541172,100,0.233,11.6,100,974,0,0,0,0.011,0.0006808283,12.24
"2024-06-01 06:28:00",541173,213,0.142,11.6,100,974,0,0,0,0.013,0.0007660785,13.81
"2024-06-01 06:29:00",541174,132,0.367,11.6,100,974,0,0,0,0.013,0.0007987545,14.58
"2024-06-01 06:30:00",541175,180,0.242,11.6,100,974,0,0,0,0.013,0.0007954714,14.5
"2024-06-01 06:31:00",541176,197,0.392,11.6,100,974,0,0,0,0.014,0.0008348905,15.22
"2024-06-01 06:32:00",541177,147,0.433,11.6,100,974,0,0,0,0.015,0.0008914456,16.26
"2024-06-01 06:33:00",541178,153,0.208,11.6,100,974,0,0,0,0.015,0.0009129152,16.91
"2024-06-01 06:34:00",541179,245,0.2,11.6,100,974,0,0,0,0.016,0.0009393754,17.5
"2024-06-01 06:35:00",541180,201,0.15,11.6,100,974,0,0,0,0.016,0.0009488019,17.73
"2024-06-01 06:36:00",541181,181,0.258,11.63,100,974,0,0,0,0.016,0.0009443265,17.73
"2024-06-01 06:37:00",541182,137,0.175,11.63,100,974,0,0,0,0.016,0.0009308101,17.55
"2024-06-01 06:38:00",541183,74,0.1,11.6,100,974,0,0,0,0.015,0.0009255375,17.51
"2024-06-01 06:39:00",541184,109,0.208,11.64,100,974,0,0,0,0.015,0.0009241269,17.58
"2024-06-01 06:40:00",541185,153,0.333,11.66,100,974,0,0,0,0.015,0.0009217271,17.56
"2024-06-01 06:41:00",541186,268,0.2,11.62,100,974,0,0,0,0.015,0.0008962862,17.01
"2024-06-01 06:42:00",541187,216,0.258,11.69,100,974,0,0,0,0.014,0.0008572283,16.15
"2024-06-01 06:43:00",541188,248,0.333,11.69,100,974,0,0,0,0.014,0.000818278,15.3
"2024-06-01 06:44:00",541189,214,0.275,11.7,100,974,0,0,0,0.013,0.0007967552,14.71
"2024-06-01 06:45:00",541190,227,0.325,11.7,100,974,0,0,0,0.013,0.0007986263,14.61
"2024-06-01 06:46:00",541191,210,0.275,11.7,100,974,0,0,0,0.014,0.0008111505,14.78
"2024-06-01 06:47:00",541192,222,0.183,11.7,100,974,0,0,0,0.014,0.0008200891,14.94
"2024-06-01 06:48:00",541193,169,0.208,11.68,100,974,0,0,0,0.014,0.0008267533,15.01
"2024-06-01 06:49:00",541194,164,0.3,11.69,100,974,0,0,0,0.014,0.0008508299,15.41
"2024-06-01 06:50:00",541195,256,0.275,11.7,100,974,0,0,0,0.015,0.0008986725,16.39
"2024-06-01 06:51:00",541196,270,0.142,11.7,100,974,0,0,0,0.016,0.000943333,17.32
"2024-06-01 06:52:00",541197,197,0.242,11.7,100,974,0,0,0,0.016,0.0009547274,17.58
"2024-06-01 06:53:00",541198,225,0.2,11.7,100,974,0,0,0,0.016,0.0009581385,17.63
"2024-06-01 06:54:00",541199,132,0.117,11.7,100,974,0,0,0,0.016,0.0009539737,17.48
"2024-06-01 06:55:00",541200,170,0.275,11.7,100,974,0,0,0,0.016,0.0009594931,17.59
"2024-06-01 06:56:00",541201,225,0.442,11.7,100,974,0,0,0,0.016,0.0009369932,17.2
"2024-06-01 06:57:00",541202,245,0.092,11.7,100,974,0,0,0,0.015,0.0009008584,16.67
"2024-06-01 06:58:00",541203,223,0.225,11.7,100,974,0,0,0,0.015,0.0008733243,16.21
"2024-06-01 06:59:00",541204,175,0.325,11.7,100,974,0,0,0,0.014,0.0008417019,15.61
"2024-06-01 07:00:00",541205,240,0.283,11.7,100,974,0,0,0,0.014,0.000812298,15.06
"2024-06-01 07:01:00",541206,126,0.158,11.7,100,974,0,0,0,0.013,0.0008038827,15.01
"2024-06-01 07:02:00",541207,101,0.125,11.73,100,974,0,0,0,0.014,0.0008369497,15.75
"2024-06-01 07:03:00",541208,240,0.508,11.7,100,974,0,0,0,0.015,0.0008945337,16.92
"2024-06-01 07:04:00",541209,146,0.383,11.7,100,974,0,0,0,0.015,0.0009191977,17.71
"2024-06-01 07:05:00",541210,166,0.342,11.7,100,974,0,0,0,0.015,0.0009200358,17.95
"2024-06-01 07:06:00",541211,218,0.267,11.7,100,974,0,0,0,0.015,0.0008790263,17.11
"2024-06-01 07:07:00",541212,59,0.167,11.7,100,974,0,0,0,0.013,0.0007746083,15.08
"2024-06-01 07:08:00",541213,115,0.233,11.7,100,974,0,0,0,0.011,0.0006825945,13.26
"2024-06-01 07:09:00",541214,206,0.183,11.72,100,974,0,0,0,0.011,0.000658263,12.64
"2024-06-01 07:10:00",541215,217,0.283,11.74,100,974,0,0,0,0.012,0.0006910153,13.4
"2024-06-01 07:11:00",541216,251,0.25,11.8,100,974,0,0,0,0.012,0.0007106464,14.01
"2024-06-01 07:12:00",541217,215,0.217,11.79,100,974,0,0,0,0.013,0.0007608985,14.86
"2024-06-01 07:13:00",541218,70,0.192,11.8,100,974,0,0,0,0.013,0.0007503845,14.72
"2024-06-01 07:14:00",541219,180,0.192,11.8,100,974,0,0,0,0.012,0.000743997,14.64
"2024-06-01 07:15:00",541220,158,0.208,11.8,100,974,0,0,0,0.013,0.0007829895,14.99
"2024-06-01 07:16:00",541221,134,0.275,11.8,100,974,0,0,0,0.014,0.0008346207,15.88
"2024-06-01 07:17:00",541222,194,0.308,11.8,100,974,0,0,0,0.014,0.0008603709,16.64
"2024-06-01 07:18:00",541223,174,0.658,11.8,100,974,0,0,0,0.015,0.0008997219,17.25
"2024-06-01 07:19:00",541224,216,0.758,11.78,100,974,0,0,0,0.016,0.0009539315,18.44
"2024-06-01 07:20:00",541225,182,0.425,11.7,100,974,0,0,0,0.016,0.0009556432,18.31
"2024-06-01 07:21:00",541226,183,0.592,11.7,100,974,0,0,0,0.017,0.001036085,19.93
"2024-06-01 07:22:00",541227,185,0.383,11.7,100,974,0,0,0,0.019,0.001133146,21.67
"2024-06-01 07:23:00",541228,204,0.592,11.73,100,974,0,0,0,0.021,0.001234868,23.66
"2024-06-01 07:24:00",541229,209,0.458,11.8,100,974,0,0,0,0.022,0.001348148,25.86
"2024-06-01 07:25:00",541230,195,0.508,11.8,100,974,0,0,0,0.023,0.001396367,26.78
"2024-06-01 07:26:00",541231,147,0.425,11.8,100,974,0,0,0,0.024,0.001416947,27.31
"2024-06-01 07:27:00",541232,194,0.442,11.8,100,974,0,0,0,0.024,0.001429775,27.01
"2024-06-01 07:28:00",541233,202,0.517,11.8,100,974,0,0,0,0.024,0.001416272,26.86
"2024-06-01 07:29:00",541234,174,0.325,11.8,100,974,0,0,0,0.023,0.001402339,26.72
"2024-06-01 07:30:00",541235,179,0.6,11.8,100,974,0,0,0,0.025,0.001475318,27.86
"2024-06-01 07:31:00",541236,143,0.275,11.8,100,974,0,0,0,0.024,0.001453925,27.25
"2024-06-01 07:32:00",541237,119,0.367,11.8,100,974,0,0,0,0.024,0.001434948,26.59
"2024-06-01 07:33:00",541238,128,0.425,11.88,100,974,0,0,0,0.025,0.001485278,27.78
"2024-06-01 07:34:00",541239,185,0.233,11.9,100,974,0,0,0,0.024,0.001460273,26.98
"2024-06-01 07:35:00",541240,193,0.25,11.9,100,974,0,0,0,0.027,0.001617145,30.12
"2024-06-01 07:36:00",541241,168,0.158,11.9,100,974,0,0,0,0.033,0.00199386,37.4
"2024-06-01 07:37:00",541242,255,0.233,11.9,100,974,0,0,0,0.035,0.002099098,39.95
"2024-06-01 07:38:00",541243,216,0.217,11.93,100,974,0,0,0,0.038,0.002276365,42.93
"2024-06-01 07:39:00",541244,209,0.342,12,100,974,0,0,0,0.04,0.00242357,45.22
"2024-06-01 07:40:00",541245,267,0.208,12,100,974,0,0,0,0.044,0.002645885,49.33
"2024-06-01 07:41:00",541246,183,0.342,12,100,974,0,0,0,0.049,0.002933417,54.96
"2024-06-01 07:42:00",541247,200,0.208,12,100,975,0,0,0,0.054,0.003218568,61.08
"2024-06-01 07:43:00",541248,285,0.183,12.05,100,974,0,0,0,0.056,0.003337034,63.1
"2024-06-01 07:44:00",541249,289,0.258,12.1,100,974,0,0,0,0.053,0.003198223,59.9
"2024-06-01 07:45:00",541250,132,0.433,12.1,100,974,0,0,0,0.055,0.003303771,61.68
"2024-06-01 07:46:00",541251,168,0.492,12.1,100,974,0,0,0,0.06,0.003588243,67.54
"2024-06-01 07:47:00",541252,185,0.3,12.1,100,974,0,0,0,0.061,0.003664064,68.87
"2024-06-01 07:48:00",541253,105,0.233,12.1,100,974,0,0,0,0.06,0.003597241,66.87
"2024-06-01 07:49:00",541254,126,0.392,12.15,100,974,0,0,0,0.057,0.003417449,64.56
"2024-06-01 07:50:00",541255,227,0.442,12.2,100,974,0,0,0,0.056,0.003364739,64.33
"2024-06-01 07:51:00",541256,199,0.592,12.2,100,974,0,0,0,0.053,0.003168522,59.61
"2024-06-01 07:52:00",541257,161,0.367,12.18,100,974,0,0,0,0.047,0.002813095,52.55
"2024-06-01 07:53:00",541258,241,0.233,12.19,100,974,0,0,0,0.047,0.002791373,51.84
"2024-06-01 07:54:00",541259,204,0.367,12.2,100,974,0,0,0,0.049,0.002941373,54.86
"2024-06-01 07:55:00",541260,270,0.167,12.2,100,974,0,0,0,0.05,0.003009728,56.49
"2024-06-01 07:56:00",541261,167,0.375,12.2,100,974,0,0,0,0.049,0.002923361,55.43
"2024-06-01 07:57:00",541262,169,0.375,12.2,100,974,0,0,0,0.053,0.003205424,61.05
"2024-06-01 07:58:00",541263,215,0.367,12.2,100,974,0,0,0,0.059,0.003541553,67.63
"2024-06-01 07:59:00",541264,90,0.242,12.2,100,974,0,0,0,0.06,0.003587738,68.66
"2024-06-01 08:00:00",541265,174,0.358,12.2,100,974,0,0,0,0.057,0.003446886,65.92
"2024-06-01 08:01:00",541266,190,0.167,12.27,100,974,0,0,0,0.054,0.00324003,61.99
"2024-06-01 08:02:00",541267,191,0.392,12.3,100,974,0,0,0,0.055,0.003303085,62.98
"2024-06-01 08:03:00",541268,173,0.3,12.3,100,974,0,0,0,0.055,0.003296378,62.33
"2024-06-01 08:04:00",541269,169,0.625,12.3,100,975,0,0,0,0.056,0.00334752,64.01
"2024-06-01 08:05:00",541270,211,0.25,12.3,100,974,0,0,0,0.059,0.003564738,68.26
"2024-06-01 08:06:00",541271,224,0.233,12.3,100,974,0,0,0,0.064,0.003840052,73.14
"2024-06-01 08:07:00",541272,144,0.175,12.3,100,975,0,0,0,0.067,0.004021783,77.43
"2024-06-01 08:08:00",541273,54,0.208,12.35,100,975,0,0,0,0.068,0.004078285,79.23
"2024-06-01 08:09:00",541274,203,0.15,12.4,100,975,0,0,0,0.068,0.004100807,78.92
"2024-06-01 08:10:00",541275,323,0.117,12.43,100,975,0,0,0,0.061,0.003679386,71
"2024-06-01 08:11:00",541276,132,0.292,12.5,100,975,0,0,0,0.056,0.003330117,63.67
"2024-06-01 08:12:00",541277,154,0.208,12.5,100,975,0,0,0,0.056,0.003361807,64.41
"2024-06-01 08:13:00",541278,295,0.183,12.5,100,975,0,0,0,0.059,0.003510587,67.52
"2024-06-01 08:14:00",541279,252,0.175,12.5,100,975,0,0,0,0.058,0.003498187,67.04
"2024-06-01 08:15:00",541280,223,0.167,12.51,100,975,0,0,0,0.056,0.003368015,64.77
"2024-06-01 08:16:00",541281,232,0.183,12.6,100,975,0,0,0,0.059,0.003534518,65.62
"2024-06-01 08:17:00",541282,230,0.125,12.6,100,975,0,0,0,0.062,0.00371628,69.74
"2024-06-01 08:18:00",541283,211,0.158,12.6,100,975,0,0,0,0.065,0.003881029,74.84
"2024-06-01 08:19:00",541284,166,0.517,12.6,100,975,0,0,0,0.068,0.004093851,78.43
"2024-06-01 08:20:00",541285,129,0.2,12.6,100,975,0,0,0,0.068,0.004074981,78.08
"2024-06-01 08:21:00",541286,148,0.467,12.6,100,975,0,0,0,0.065,0.003899311,75.58
"2024-06-01 08:22:00",541287,203,0.733,12.6,100,975,0,0,0,0.065,0.003901215,74.07
"2024-06-01 08:23:00",541288,216,0.433,12.57,100,975,0,0,0,0.07,0.004178739,77.98
"2024-06-01 08:24:00",541289,175,0.325,12.5,100,975,0,0,0,0.074,0.00441124,82.8
"2024-06-01 08:25:00",541290,146,0.458,12.5,100,975,0,0,0,0.073,0.004384243,82.3
"2024-06-01 08:26:00",541291,89,0.167,12.5,100,975,0,0,0,0.068,0.004052194,76.43
"2024-06-01 08:27:00",541292,145,0.3,12.58,100,975,0,0,0,0.059,0.00352969,65.74
"2024-06-01 08:28:00",541293,144,0.308,12.6,100,975,0,0,0,0.056,0.003379069,63.47
"2024-06-01 08:29:00",541294,136,0.525,12.6,100,975,0,0,0,0.06,0.003575051,67.9
"2024-06-01 08:30:00",541295,165,0.6,12.6,100,975,0,0,0,0.058,0.00347777,65.63
"2024-06-01 08:31:00",541296,229,0.4,12.51,100,975,0,0,0,0.054,0.003258725,61.48
"2024-06-01 08:32:00",541297,231,0.383,12.5,100,975,0,0,0,0.059,0.003541062,67.15
"2024-06-01 08:33:00",541298,122,0.508,12.5,100,975,0,0,0,0.063,0.003750645,71.53
"2024-06-01 08:34:00",541299,327,0.375,12.5,100,975,0,0,0,0.062,0.00374709,71.32
"2024-06-01 08:35:00",541300,144,0.275,12.5,100,975,0,0,0,0.063,0.003762898,72.37
"2024-06-01 08:36:00",541301,63,0.417,12.53,100,975,0,0,0,0.066,0.003946901,76.35
"2024-06-01 08:37:00",541302,120,0.392,12.58,100,975,0,0,0,0.065,0.003928747,76.15
"2024-06-01 08:38:00",541303,110,0.625,12.58,100,975,0,0,0,0.058,0.00347469,67.49
"2024-06-01 08:39:00",541304,191,0.692,12.5,100,975,0,0,0,0.05,0.003012951,58.29
"2024-06-01 08:40:00",541305,276,0.342,12.5,100,975,0,0,0,0.046,0.002787864,53.92
"2024-06-01 08:41:00",541306,210,0.367,12.5,100,975,0,0,0,0.045,0.002678924,51.87
"2024-06-01 08:42:00",541307,222,0.308,12.5,100,975,0,0,0,0.045,0.00268526,52.69
"2024-06-01 08:43:00",541308,252,0.533,12.5,100,975,0,0,0,0.046,0.002765859,54.52
"2024-06-01 08:44:00",541309,188,0.383,12.5,100,975,0,0,0,0.042,0.00253979,50.09
"2024-06-01 08:45:00",541310,215,0.425,12.5,100,975,0,0,0,0.039,0.002357218,46.01
